"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Chevrolet","Black Diamond Avalanche",2013,"flex-fuel (unleaded/E85)",320,8,"AUTOMATIC","four wheel drive",4,"Crossover,Flex Fuel","Large","Crew Cab Pickup",21,15,1385,47885
"Lexus","RX 330",2005,"regular unleaded",230,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",22,16,454,37425
"Suzuki","Sidekick",1996,"regular unleaded",120,4,"MANUAL","four wheel drive",4,"N/A","Compact","4dr SUV",23,20,481,2000
"Land Rover","Range Rover",2016,"diesel",254,6,"AUTOMATIC","four wheel drive",4,"Diesel,Luxury","Large","4dr SUV",29,22,258,93450
"Cadillac","ATS Coupe",2015,"flex-fuel (unleaded/E85)",321,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel,Luxury,High-Performance","Compact","Coupe",28,18,1624,48165
"Ford","Fusion",2015,"regular unleaded",175,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",34,22,5657,22500
"Mazda","CX-7",2010,"regular unleaded",161,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",28,20,586,21700
"Chrysler","200",2017,"flex-fuel (unleaded/E85)",184,4,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Sedan",36,23,1013,25690
"Chevrolet","Traverse",2015,"regular unleaded",281,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,16,1385,35795
"Dodge","Caravan",2006,"regular unleaded",150,4,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Large","Passenger Minivan",24,17,1851,18630
"GMC","Terrain",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,22,549,24070
"Cadillac","XLR",2007,"regular unleaded",320,8,"AUTOMATIC","rear wheel drive",2,"Luxury","Compact","Convertible",24,15,1624,78335
"Nissan","Sentra",2015,"regular unleaded",130,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",36,27,2009,16530
"Toyota","Yaris",2017,"regular unleaded",106,4,"AUTOMATIC","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",35,30,2031,16000
"Honda","HR-V",2016,"regular unleaded",141,4,"MANUAL","front wheel drive",4,"Crossover","Compact","4dr SUV",34,25,2202,21265
"Mazda","CX-7",2011,"premium unleaded (recommended)",244,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",24,18,586,31640
"Nissan","Frontier",2017,"regular unleaded",261,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",23,16,2009,25200
"Mercedes-Benz","E-Class",2016,"premium unleaded (required)",302,6,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Midsize","Sedan",29,20,617,53100
"Nissan","Maxima",2017,"premium unleaded (recommended)",300,6,"AUTOMATIC","front wheel drive",4,"High-Performance","Midsize","Sedan",30,21,2009,34590
"Mitsubishi","Vanwagon",1990,"regular unleaded",107,4,"AUTOMATIC","rear wheel drive",3,"N/A","Compact","Passenger Minivan",19,16,436,2000
"BMW","M4",2017,"premium unleaded (required)",425,6,"MANUAL","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Midsize","Coupe",26,17,3916,66200
